conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
1910236486517309480,2025-04-10 07:40:43+00:00,1,"Kopdes Merah Putih Upaya Wujudkan Ekonomi Gotong Royong 
https://t.co/pclXR50TfA",1910236486517309480,,,in,,29,0,0,https://x.com/rmol_id/status/1910236486517309480,990237626,rmol_id,kopdes_merah_putih5.csv
1910250100691292272,2025-04-10 08:34:49+00:00,0,"Pemerintah menegaskan pembentukan kelembagaan 80.000 Kopdes Merah Putih akan rampung sebelum akhir Juni. Hal ini disampaikan Menteri Koperasi Budi Arie Setiadi, Kamis (10/4) siang. 📸Alr
#BeritaElshinta https://t.co/zzEf9r7Dgi",1910250100691292272,https://pbs.twimg.com/media/GoKSUUna0AEQzpV.jpg,,in,,1,0,1,https://x.com/RadioElshinta/status/1910250100691292272,121640063,RadioElshinta,kopdes_merah_putih5.csv
1910264742943621310,2025-04-10 09:33:00+00:00,0,Presiden Prabowo berencana membangun 80.000 Koperasi Desa (Kopdes) Merah Putih yang tersebar di seluruh Indonesia. Segini modal yang dibutuhkan. https://t.co/GXjbCBGpx1,1910264742943621310,,,in,,0,0,0,https://x.com/detikfinance/status/1910264742943621310,135795460,detikfinance,kopdes_merah_putih5.csv
1910274695578222882,2025-04-10 10:12:33+00:00,1,"Menteri Keuangan Sri Mulyani menyatakan bahwa pembangunan 80 ribu Koperasi Desa (Kopdes) Merah Putih akan dibiayai menggunakan Dana Desa. Dalam Sarasehan Ekonomi di Menara Mandiri, Jakarta Pusat, Selasa (8/4), ia menegaskan bahwa langkah ini tidak akan menambah beban baru pada https://t.co/FA4yObe0Wl",1910274695578222882,https://pbs.twimg.com/amplify_video_thumb/1910274286889390080/img/X5ZlJsXAfH2movTL.jpg,,in,,0,0,2,https://x.com/tvOneNews/status/1910274695578222882,55507370,tvOneNews,kopdes_merah_putih5.csv
1910513166477303967,2025-04-11 02:00:09+00:00,0,"Pemerintah resmi membentuk Koperasi Desa (Kopdes) Merah Putih melalui Instruksi Presiden (Inpres) Nomor 9 Tahun 2025 tentang Percepatan Pembentukan Koperasi Desa atau Kelurahan Merah Putih. Menteri Koordinator Bidang Pangan, Zulkifli Hasan (Zulhas) menyampaikan bahwa koperasi ini https://t.co/32GAcd9Xs4",1910513166477303967,https://pbs.twimg.com/media/GoOBlVoWAAAJW_r.jpg,,in,,0,0,0,https://x.com/Beritasatu/status/1910513166477303967,154102750,Beritasatu,kopdes_merah_putih5.csv
1910527222110171463,2025-04-11 02:56:00+00:00,12,"Diperkirakan, modal yang dibutuhkan untuk pembentukan kopdes ini secara akumulasi mencapai Rp 400 triliun. Dari mana sumbernya? https://t.co/yFuYYMWpeX",1910527222110171463,,,in,,4,36,3,https://x.com/detikcom/status/1910527222110171463,69183155,detikcom,kopdes_merah_putih5.csv
1910585564903985601,2025-04-11 06:47:50+00:00,0,"Anggota Dewan Perwakilan Daerah (DPD) RI asal Sumatera Barat, Irman Gusman, mengatakan Koperasi Desa (Kopdes) Merah Putih sejalan dengan Astacita Presiden Prabowo Subianto.

https://t.co/EVixEtle4x",1910585564903985601,,,in,,0,0,0,https://x.com/antaranews/status/1910585564903985601,18071520,antaranews,kopdes_merah_putih5.csv
1910600956087328984,2025-04-11 09:26:57+00:00,5,"@Adiprayitno_20 Bukannya Koperasi Merah Putih ini menggunakan alokasi Dana Desa? Artinya tidak perlu lagi ada anggaran tambahan, hanya refokusing program di alokasi Dana Desa

https://t.co/9xR4B8fQDm",1910625608985698572,,Adiprayitno_20,in,,0,1,1,https://x.com/giIangmahesa/status/1910625608985698572,29385415,giIangmahesa,kopdes_merah_putih5.csv
1911637818029531527,2025-04-14 04:29:06+00:00,3,"Zoom Meeting Inpres Nomor 9 Tahun 2025, terkait Pembentukan Koperasi Desa merah Putih
#Kopdes
#TPPhadiruntuksemuaDesa
#BangunDesaBangunIndonesia
#DesaTerdepanUntukIndonesia
#SelamatLebaranIdulFitri1446H
#SikapCerminanIman
@YandriSusanto27
@kemendespdt
@ArizaPatria
@tppkemendes https://t.co/qWx2Xq7MuH",1911637818029531527,https://pbs.twimg.com/media/GoeAdqqXkAAO5Nn.jpg,,in,,0,0,2,https://x.com/Helmibireuen84/status/1911637818029531527,1624788882188541952,Helmibireuen84,kopdes_merah_putih5.csv
1911643385867219383,2025-04-14 04:51:14+00:00,0,Prabowo Minta Sri Mulyani Siapkan Dana APBN Buat Modal Awal Kopdes Merah Putih https://t.co/ZKI8nFXA0y,1911643385867219383,,,in,,0,1,0,https://x.com/kumparan/status/1911643385867219383,759692754985242625,kumparan,kopdes_merah_putih5.csv
1911650817821773946,2025-04-14 05:20:46+00:00,0,"""Sarjana yang masih menganggur di kota bisa kita minta pulang, kita latih menjadi manajer atau pelaksana Koperasi Desa Merah Putih,"" kata Yandri Susanto. 

https://t.co/6u67u1GxYV",1911650817821773946,,,in,,0,0,1,https://x.com/antaranews/status/1911650817821773946,18071520,antaranews,kopdes_merah_putih5.csv
1911665389810991370,2025-04-14 06:18:40+00:00,0,Mendes PDT Minta Kepala Desa Mendata Sarjana yang Menganggur Kelola Kopdes Merah Putih https://t.co/kfcYkpGiT5 https://t.co/CKjDlLW9QC,1911665389810991370,https://pbs.twimg.com/media/GoeZiqZXEAEFPY7.jpg,,in,,0,0,0,https://x.com/Harian_Jogja/status/1911665389810991370,118371948,Harian_Jogja,kopdes_merah_putih5.csv
1911665637115547906,2025-04-14 06:19:39+00:00,2,"Mendes Tegaskan Satu Desa Tidak Harus Punya Satu Kopdes Merah Putih
https://t.co/rYrECvHLlO",1911665637115547906,,,in,,0,0,0,https://x.com/e100ss/status/1911665637115547906,848614550,e100ss,kopdes_merah_putih5.csv
1911679313654718527,2025-04-14 07:14:00+00:00,0,Pemerintah berencana membentuk 80.000 Koperasi Desa (Kopdes) Merah Putih. Namun rencana ini menemui kendala. Apa itu? https://t.co/SpjDVOrLgg,1911679313654718527,,,in,,0,0,0,https://x.com/detikfinance/status/1911679313654718527,135795460,detikfinance,kopdes_merah_putih5.csv
1911693887602868414,2025-04-14 08:11:55+00:00,3,"Zulkifli Hasan atau Zulhas mengatakan, berdirinya Koperasi Desa/Kelurahan Merah Putih (Kopdes) diharapkan dapat memangkas rantai tengkulak dan eksistensi rentenir ke petani dan juga nelayan. https://t.co/Z2oy6OzD7H",1911693887602868414,,,in,,11,2,3,https://x.com/antaranews/status/1911693887602868414,18071520,antaranews,kopdes_merah_putih5.csv
1911705900147945772,2025-04-14 08:59:39+00:00,0,Wamenkop Ferry Juliantono mengatakan Koperasi Desa/Kelurahan Merah Putih (Kopdes) diproyeksikan bisa balik modal hingga empat kali lipat atau sebesar Rp2.000 triliun dalam dua tahun. https://t.co/Gc4AGoZlHg,1911705900147945772,,,in,,0,13,0,https://x.com/antaranews/status/1911705900147945772,18071520,antaranews,kopdes_merah_putih5.csv
1911706996530979254,2025-04-14 09:04:00+00:00,1,Pemerintah berencana mengintegrasikan 54.000 unit klinik hingga apotek Desa untuk bergabung ke Kopdes Merah Putih. https://t.co/aWA8gMEGSa,1911706996530979254,,,in,,0,0,0,https://x.com/detikfinance/status/1911706996530979254,135795460,detikfinance,kopdes_merah_putih5.csv
1911709009259745310,2025-04-14 09:12:00+00:00,0,Pembentukan Kopdes Merah Putih dapat menghasilkan keuntungan empat kali lipat dari modal yang dikucurkan dalam dua tahun. Begini kata Wamenkop. https://t.co/RB3HHzZ57B,1911709009259745310,,,in,,0,0,0,https://x.com/detikfinance/status/1911709009259745310,135795460,detikfinance,kopdes_merah_putih5.csv
1911709820446761232,2025-04-14 09:15:13+00:00,0,Mendagri Muhammad Tito Karnavian menekankan pentingnya peran bupati dan wali kota dalam pembentukan Koperasi Desa (Kopdes) Merah Putih. https://t.co/Fj3Jjgjgg8,1911709820446761232,,,in,,0,0,0,https://x.com/antaranews/status/1911709820446761232,18071520,antaranews,kopdes_merah_putih5.csv
1911710015984972288,2025-04-14 09:16:00+00:00,0,Mendagri Tito Karnavian berencana menerbitkan SE untuk pemda menggunakan Belanja Tidak Terduga (BTT) membentuk Kopdes Merah Putih. Seperti apa? https://t.co/Qsc72O1Zee,1911710015984972288,,,in,,0,0,1,https://x.com/detikfinance/status/1911710015984972288,135795460,detikfinance,kopdes_merah_putih5.csv
1911721251808383136,2025-04-14 10:00:39+00:00,0,Mendagri Bakal Minta Pemda Pakai Anggaran Tak Terduga Bentuk Kopdes Merah Putih https://t.co/RiWef8JXTh,1911721251808383136,,,in,,0,0,0,https://x.com/detikfinance/status/1911721251808383136,135795460,detikfinance,kopdes_merah_putih5.csv
1911729341215412344,2025-04-14 10:32:47+00:00,0,Wamenkop Ferry Harap Kopdes Merah Putih Genjot Potensi Desa https://t.co/zIEFaDjZHF,1911729341215412344,,,in,,0,0,0,https://x.com/rmol_id/status/1911729341215412344,990237626,rmol_id,kopdes_merah_putih5.csv
1911729998857441561,2025-04-14 10:35:24+00:00,1,Kopdes Merah Putih Ditargetkan Launching saat Hari Koperasi https://t.co/VHl5jFMWCi,1911729998857441561,,,in,,0,0,0,https://x.com/rmol_id/status/1911729998857441561,990237626,rmol_id,kopdes_merah_putih5.csv
1911757009508335893,2025-04-14 12:22:44+00:00,0,"54 Ribu Klinik dan Puskesmas Akan Diintegrasikan ke Kopdes Merah Putih
https://t.co/OM1gLoe3eD",1911757009508335893,,,in,,0,0,0,https://x.com/rmol_id/status/1911757009508335893,990237626,rmol_id,kopdes_merah_putih5.csv
1911928694463152224,2025-04-14 23:44:57+00:00,22,"Kemendes  PHK 1.040 Pendamping Desa 
Apa Tidak Kebalik balik ini Pikiran
Ngajak Pengangguran dan Pensiunan Untuk Kelola KOPDES MERAH PUTIH.. Dia Cipta PHK.@YandriSusanto27 @YandriSusanto
#PendampingDesaMenuntutKeadilan 
@prabowo 
@gibran_tweet 
@cakimiNOW 
@YandriSusanto 
@KPK_RI https://t.co/fnfLNZOjKf",1911928694463152224,https://pbs.twimg.com/media/GoiI8IkXcAAwsv4.jpg,,in,,1,1,15,https://x.com/Kamaluddin0574/status/1911928694463152224,928892962406203392,Kamaluddin0574,kopdes_merah_putih5.csv
1911993373357199429,2025-04-15 04:01:57+00:00,0,"Kemenkes: 54 Ribu Faskes Siap Digabung ke Kopdes Merah Putih
https://t.co/DPUgG5RNRN",1911993373357199429,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1911993373357199429,847372542830444544,cnbcindonesia,kopdes_merah_putih5.csv
1912002855294435838,2025-04-15 04:39:38+00:00,0,"Prabowo Minta Srimul Siapkan Dana 80 Ribu Kopdes Merah Putih
https://t.co/dojrbw8eyd",1912002855294435838,,,in,,0,0,1,https://x.com/cnbcindonesia/status/1912002855294435838,847372542830444544,cnbcindonesia,kopdes_merah_putih5.csv
1912027945113182505,2025-04-15 06:19:20+00:00,0,Zulkifli Hasan atau Zulhas menargetkan kelembagaan Koperasi Desa (Kopdes) Merah Putih bisa sepenuhnya rampung pada Juli 2025. https://t.co/tY7Io0l0GT,1912027945113182505,,,in,,0,0,0,https://x.com/antaranews/status/1912027945113182505,18071520,antaranews,kopdes_merah_putih5.csv
1912094229238784283,2025-04-15 10:42:43+00:00,1,"“Pada intinya ada empat yang menjadi porsi dari Kemendagri yang didorong oleh Pak Menteri untuk dikoordinasikan kepada seluruh kepala daerah di Indonesia,” kata Bima. https://t.co/IFQef1jzV1",1912094229238784283,,,in,,0,0,0,https://x.com/antaranews/status/1912094229238784283,18071520,antaranews,kopdes_merah_putih5.csv
1912136813109780981,2025-04-15 13:31:56+00:00,0,"Menhut Raja Juli Antoni mengatakan sebanyak 15 ribu Kelompok Usaha Perhutanan Sosial (KUPS) dapat ditransformasikan menjadi koperasi, sejalan dengan program 80 ribu Koperasi Desa (Kopdes) Merah Putih yang dicanangkan pemerintah tahun ini. https://t.co/tbYMDsC2PD",1912136813109780981,,,in,,0,0,1,https://x.com/antaranews/status/1912136813109780981,18071520,antaranews,kopdes_merah_putih5.csv
1912389748263440641,2025-04-16 06:17:01+00:00,3,"Mendes PDT Yandri optimis program Koperasi Desa (Kopdes) Merah Putih akan sukses. Didampingi Wamendes Ariza dalam audiensi dengan Menteri Kehutanan Raja Juli Antoni, Mendes Yandri. 

#SobatDesa baca lebih lengkap di https://t.co/OFwp63mGd5

#KemendesPDT
#BangunDesaBangunIndonesia https://t.co/yZueh9Ye4a",1912389748263440641,https://pbs.twimg.com/media/GoosVv8WYAAAw9y.jpg,,in,,0,0,1,https://x.com/gusmarhadi/status/1912389748263440641,2609587502,gusmarhadi,kopdes_merah_putih5.csv
1912402119102980334,2025-04-16 07:06:10+00:00,0,"KEMENTERIAN Koperasi mengungkapkan bahwa membutuhkan suntikan dana minimal Rp1,2 triliun untuk memberikan pelatihan kepada pengawas Koperasi Desa Merah Putih (Kopdes Merah Putih).

https://t.co/YUr4yfUEzl",1912402119102980334,,,in,,0,0,0,https://x.com/mediaindonesia/status/1912402119102980334,68930552,mediaindonesia,kopdes_merah_putih5.csv
1912402186392465536,2025-04-16 07:06:26+00:00,56,Mendes PDT Yandri optimis program Koperasi Desa (Kopdes) Merah Putih akan sukses dan berkelanjutan di kawasan desa perhutanan sosial. https://t.co/t9DYyxLFya,1912402186392465536,https://pbs.twimg.com/media/Goo3pbaXsAA30tl.jpg,,in,,4,4,33,https://x.com/kemendespdt/status/1912402186392465536,802380540,kemendespdt,kopdes_merah_putih5.csv
1912408551206908018,2025-04-16 07:31:44+00:00,0,"Kopdes Merah Putih Akan Dimodali Rp 5 M, Sumbernya Ada dari Dana Desa?
https://t.co/cdu0s46tbM",1912408551206908018,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1912408551206908018,847372542830444544,cnbcindonesia,kopdes_merah_putih5.csv
1912420185081774586,2025-04-16 08:17:57+00:00,0,"Di Tengah Efisiensi, Kemenkop Akan Usul Tambahan Anggaran untuk Kopdes Merah Putih

~SA #Kemenkop #EfisiensiAnggaran #Kopdes
https://t.co/IY3MxnDwIL",1912420185081774586,,,in,,0,0,0,https://x.com/kompascom/status/1912420185081774586,23343960,kompascom,kopdes_merah_putih5.csv
1912423216254956010,2025-04-16 08:30:00+00:00,0,"Kemenkop Buka Opsi Kopdes Merah Putih Didanai CSR &amp; Himbara

https://t.co/POOxZyExPk",1912423216254956010,,,in,,0,0,0,https://x.com/TirtoID/status/1912423216254956010,4187275698,TirtoID,kopdes_merah_putih5.csv
1912424222086901959,2025-04-16 08:34:00+00:00,1,Kemenkop berencana meminta tambahan anggaran untuk digunakan menggarap Kopdes Merah Putih. Seperti apa? https://t.co/XUpKvWCQfU,1912424222086901959,,,in,,0,1,0,https://x.com/detikfinance/status/1912424222086901959,135795460,detikfinance,kopdes_merah_putih5.csv
1912427745092456591,2025-04-16 08:48:00+00:00,0,Kemenkop memperkirakan biaya pelatihan untuk pengawas Kopdes Merah Putih tembus Rp 5 Juta per orang. Bagaimana rinciannya? https://t.co/fJypWqoKWW,1912427745092456591,,,in,,0,0,0,https://x.com/detikfinance/status/1912427745092456591,135795460,detikfinance,kopdes_merah_putih5.csv
1912427957232287797,2025-04-16 08:48:50+00:00,2,"Kopdes Merah Putih Prabowo Diklaim Bisa Serap 1 Juta Tenaga Kerja
https://t.co/QUWwufJ44x",1912427957232287797,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1912427957232287797,847372542830444544,cnbcindonesia,kopdes_merah_putih5.csv
1912429758203511034,2025-04-16 08:56:00+00:00,1,Kemenkop akan menggelar pelatihan khusus untuk pengawas Kopdes Merah Putih. Ini alasannya: https://t.co/PLTurQORxh,1912429758203511034,,,in,,0,0,0,https://x.com/detikfinance/status/1912429758203511034,135795460,detikfinance,kopdes_merah_putih5.csv
1912432274978795995,2025-04-16 09:06:00+00:00,0,Pemerintahan Presiden Prabowo Subianto menargetkan pembangunan 80.000 Kopdes Merah Putih. Apakah dananya ada? https://t.co/xBcly2RbFI,1912432274978795995,,,in,,0,0,0,https://x.com/detikfinance/status/1912432274978795995,135795460,detikfinance,kopdes_merah_putih5.csv
1912442227415982353,2025-04-16 09:45:33+00:00,1,"Kementerian Koperasi dan Usaha Kecil Menengah (Kemenkop UKM) menyatakan membutuhkan anggaran sebesar Rp 1,2 triliun untuk menyelenggarakan pelatihan bagi sekitar 240 ribu calon pengawas Koperasi Desa (KopDes) Merah Putih di seluruh Indonesia.

#kemenkopUKM #kopdes #intrn #lip6alv https://t.co/TudZ68fQaG",1912442227415982353,https://pbs.twimg.com/media/GopcDA4XEAApLSt.jpg,,in,,0,0,0,https://x.com/liputan6dotcom/status/1912442227415982353,47596019,liputan6dotcom,kopdes_merah_putih5.csv
1912469724341862744,2025-04-16 11:34:48+00:00,0,"KEMENTERIAN Koperasi (Kemenakop) menjajaki peluang kerja sama dengan Asosiasi Perusahaan  Penjaminan Daerah (Aspenda) untuk menyukseskan program Pembentukan  Koperasi Desa/ Kelurahan (KopDes) Merah Putih.
https://t.co/mltvl5h210",1912469724341862744,,,in,,0,1,0,https://x.com/mediaindonesia/status/1912469724341862744,68930552,mediaindonesia,kopdes_merah_putih5.csv
1912514200058098158,2025-04-16 14:31:32+00:00,1,"Mendagri Siapkan SE Pemda Pakai Anggaran Tak Terduga Bentuk Kopdes Merah Putih
https://t.co/BjRQEk69cp",1912514200058098158,,,in,,0,0,0,https://x.com/rmol_id/status/1912514200058098158,990237626,rmol_id,kopdes_merah_putih5.csv
1912516329686421689,2025-04-16 14:40:00+00:00,1,"Pemerintah Pertimbangkan Opsi Reformulasi Dana Desa untuk Kopdes Merah Putih

https://t.co/TwkYEQOJte",1912516329686421689,,,in,,0,0,0,https://x.com/KompasTV/status/1912516329686421689,71436318,KompasTV,kopdes_merah_putih5.csv
1912739300460097601,2025-04-17 05:26:00+00:00,0,"https://t.co/dELW8iMtQb

Waduh, Kopdes Merah Putih kok malah cawe-cawe bisnis klinik dan apotek ya? 

Selain traktor, diminta sediakan truk logistik juga. 

Ini risiko atau peluang buat koperasi desa? 🤔 

Yuk simak informasi lengkapnya disini!

#KopdesMerahPutih #BisnisKoperasi",1912739300460097601,,,in,,0,0,0,https://x.com/beritaKBR/status/1912739300460097601,124390203,beritaKBR,kopdes_merah_putih5.csv
1912790799282278609,2025-04-17 08:50:39+00:00,1,Wakil Menteri Koperasi Ferry Juliantono menyatakan bahwa pemerintah memberikan perhatian khusus pada penyiapan sumber daya manusia (SDM) yang kompeten dalam rangka menyukseskan Program Pembentukan Koperasi Desa/Kelurahan Merah Putih (Kopdes Merah Putih). https://t.co/jkVdtHMlE3,1912790799282278609,,,in,,0,0,0,https://x.com/antaranews/status/1912790799282278609,18071520,antaranews,kopdes_merah_putih5.csv
1912804226960613774,2025-04-17 09:44:00+00:00,2,"Presiden Prabowo Subianto mencetuskan pembentukan Koperasi Desa (Kopdes) Merah Putih pada Maret 2025, yang akan memperkuat ekonomi desa, bersama dengan Badan Usaha Milik Desa (BUMDes). Berikut perbedaan Kopdes Merah Putih dan BUMDes.

Laman #infografik: https://t.co/cqpT3GaIUf https://t.co/RvJPdy29ZB",1912804226960613774,https://pbs.twimg.com/media/GoulS45bMAEJH-6.jpg,,in,,0,0,2,https://x.com/antaranews/status/1912804226960613774,18071520,antaranews,kopdes_merah_putih5.csv
1913166459913593251,2025-04-18 09:43:23+00:00,5,"Setiap desa bakal punya 1 kopdes merah putih dg anggaran Rp5 M. Total butuh Rp400T

Uangnya dari mana? APBN kita cekak

Booom! Pemerintah punya ide: desa disuruh utang ke Bank Himbara, lalu desa nyicil pakai dana desa

Kades dijebak, dana desa dikuras

Ini koperasi/akal-akalan?",1913166459913593251,,,in,,1,0,3,https://x.com/media_askar/status/1913166459913593251,407503901,media_askar,kopdes_merah_putih5.csv
1913167022676214151,2025-04-18 09:45:37+00:00,2,"Bukan cuma desa, Bank Himbara juga diintervensi paksa pemerintah

Bank disuruh salurkan kredit kopdes merah putih ke desa, due diligence bermasalah, potensi gagal bayar besar

Kalau nanti bank pemerintah tekor dan collaps, krisis sistemik, siapa yang tanggung? 

Rakyat",1913167022676214151,,,in,,0,0,2,https://x.com/media_askar/status/1913167022676214151,407503901,media_askar,kopdes_merah_putih5.csv
1913168388869808226,2025-04-18 09:51:03+00:00,9,"Skrg APBN digeser ke MBG&amp;danantara. Pusat gak ada uang. Tanpa malu,pusat maksa daerah ""patungan"" pake APBD

Dana Bantuan Tidak Terduga PEMDA yg sharusnya u/bencana,dialihkan ke Kopdes Merah Putih

Please Bupati/Walikota, sadar: Uang daerah dirampok pusat! bertentangan dg UU Otda",1913168388869808226,,,in,,1,0,2,https://x.com/media_askar/status/1913168388869808226,407503901,media_askar,kopdes_merah_putih5.csv
1913192683788710076,2025-04-18 11:27:35+00:00,20,"Desa Sukajadi, Kec. Carita, Kab. Pandeglang.

Diskusi pengembangan BUMDes melalui program ketahanan pangan, melihat langsung usaha BUMDes Panorama Selatan Sunda, Desa Sukajadi.

Pembentukan Kopdes Merah Putih juga menjadi prioritas sesuai Instruksi Presiden @prabowo dan arahan https://t.co/mDaxTM20TC",1913192683788710076,https://pbs.twimg.com/media/Go0GmerbwAEXDzR.jpg,,in,,0,0,5,https://x.com/AbdiYahdil97895/status/1913192683788710076,1649445366969044993,AbdiYahdil97895,kopdes_merah_putih5.csv
1913527086352093246,2025-04-19 09:36:23+00:00,0,Kopdes Merah Putih Belum Tentu Bisa Gantikan Tengkulak https://t.co/fRsrfRR48y,1913527086352093246,,,in,,0,0,0,https://x.com/detikfinance/status/1913527086352093246,135795460,detikfinance,kopdes_merah_putih5.csv
